country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Argentina,-64.00,-34.00,Argentina,-64.00,-34.00,145
Thailand,100.00,15.00,Thailand,100.00,15.00,143
South Africa,24.00,-29.00,South Africa,24.00,-29.00,142
Germany,9.00,51.00,Italy,12.83,42.83,140
Italy,12.83,42.83,Germany,9.00,51.00,138
Saudi Arabia,45.00,25.00,Saudi Arabia,45.00,25.00,137
Chile,-71.00,-30.00,Chile,-71.00,-30.00,124
New Zealand,174.00,-41.00,New Zealand,174.00,-41.00,123
United Kingdom,-2.00,54.00,France,2.00,46.00,123
France,2.00,46.00,United Kingdom,-2.00,54.00,122
South Korea,127.50,37.00,China,105.00,35.00,121
United Kingdom,-2.00,54.00,Germany,9.00,51.00,120
China,105.00,35.00,South Korea,127.50,37.00,120
Germany,9.00,51.00,United Kingdom,-2.00,54.00,119
Papua New Guinea,147.00,-6.00,Papua New Guinea,147.00,-6.00,118
Germany,9.00,51.00,United States,-97.00,38.00,115
United States,-97.00,38.00,Germany,9.00,51.00,115
Pakistan,70.00,30.00,Pakistan,70.00,30.00,112
Vietnam,107.83,16.17,Vietnam,107.83,16.17,107
Hong Kong,114.17,22.25,China,105.00,35.00,107
China,105.00,35.00,Hong Kong,114.17,22.25,107
Bolivia,-65.00,-17.00,Bolivia,-65.00,-17.00,104
Italy,12.83,42.83,Spain,-4.00,40.00,103
Spain,-4.00,40.00,Italy,12.83,42.83,103
Japan,138.00,36.00,South Korea,127.50,37.00,103
South Korea,127.50,37.00,Japan,138.00,36.00,103
French Polynesia,-140.00,-15.00,French Polynesia,-140.00,-15.00,102
Venezuela,-66.00,8.00,Venezuela,-66.00,8.00,96
Peru,-76.00,-10.00,Peru,-76.00,-10.00,96
South Korea,127.50,37.00,South Korea,127.50,37.00,92
France,2.00,46.00,Italy,12.83,42.83,87
Italy,12.83,42.83,France,2.00,46.00,87
Canada,-95.00,60.00,Mexico,-102.00,23.00,86
Japan,138.00,36.00,United States,-97.00,38.00,86
United States,-97.00,38.00,Japan,138.00,36.00,86
Kazakhstan,68.00,48.00,Kazakhstan,68.00,48.00,85
Portugal,-8.00,39.50,Portugal,-8.00,39.50,84
Mexico,-102.00,23.00,Canada,-95.00,60.00,84
New Zealand,174.00,-41.00,Australia,133.00,-27.00,84
France,2.00,46.00,Spain,-4.00,40.00,83
Spain,-4.00,40.00,France,2.00,46.00,83
Australia,133.00,-27.00,New Zealand,174.00,-41.00,79
Russia,100.00,60.00,Uzbekistan,64.00,41.00,79
Uzbekistan,64.00,41.00,Russia,100.00,60.00,79
France,2.00,46.00,United States,-97.00,38.00,78
Nigeria,8.00,10.00,Nigeria,8.00,10.00,78
United States,-97.00,38.00,France,2.00,46.00,77
Italy,12.83,42.83,United Kingdom,-2.00,54.00,75
Finland,26.00,64.00,Finland,26.00,64.00,74
Vanuatu,167.00,-16.00,Vanuatu,167.00,-16.00,73
United Kingdom,-2.00,54.00,Italy,12.83,42.83,73
United States,-97.00,38.00,Bahamas,-76.00,24.25,71
Bahamas,-76.00,24.25,United States,-97.00,38.00,71
Germany,9.00,51.00,Turkey,35.00,39.00,70
Germany,9.00,51.00,Austria,13.33,47.33,70
France,2.00,46.00,Algeria,3.00,28.00,69
Algeria,3.00,28.00,France,2.00,46.00,69
Austria,13.33,47.33,Germany,9.00,51.00,69
Turkey,35.00,39.00,Germany,9.00,51.00,68
Ecuador,-77.50,-2.00,Ecuador,-77.50,-2.00,67
United Arab Emirates,54.00,24.00,India,77.00,20.00,66
India,77.00,20.00,United Arab Emirates,54.00,24.00,66
Costa Rica,-84.00,10.00,Costa Rica,-84.00,10.00,64
United Kingdom,-2.00,54.00,Ireland,-8.00,53.00,63
Poland,20.00,52.00,United Kingdom,-2.00,54.00,62
United Kingdom,-2.00,54.00,Poland,20.00,52.00,62
Russia,100.00,60.00,Tajikistan,71.00,39.00,62
France,2.00,46.00,Morocco,-5.00,32.00,62
Morocco,-5.00,32.00,France,2.00,46.00,62
Bahamas,-76.00,24.25,Bahamas,-76.00,24.25,61
Tajikistan,71.00,39.00,Russia,100.00,60.00,61
Switzerland,8.00,47.00,United Kingdom,-2.00,54.00,60
United Kingdom,-2.00,54.00,Switzerland,8.00,47.00,60
Ireland,-8.00,53.00,United Kingdom,-2.00,54.00,59
Germany,9.00,51.00,Russia,100.00,60.00,59
Russia,100.00,60.00,Germany,9.00,51.00,59
Romania,25.00,46.00,Romania,25.00,46.00,58
Algeria,3.00,28.00,Algeria,3.00,28.00,58
Greenland,-40.00,72.00,Greenland,-40.00,72.00,56
Kenya,38.00,1.00,Kenya,38.00,1.00,56
France,2.00,46.00,Germany,9.00,51.00,56
Germany,9.00,51.00,Poland,20.00,52.00,55
Germany,9.00,51.00,France,2.00,46.00,55
Solomon Islands,159.00,-8.00,Solomon Islands,159.00,-8.00,54
Indonesia,120.00,-5.00,Singapore,103.80,1.37,54
Singapore,103.80,1.37,Indonesia,120.00,-5.00,54
Poland,20.00,52.00,Germany,9.00,51.00,54
Taiwan,121.00,23.50,Taiwan,121.00,23.50,52
United States,-97.00,38.00,Brazil,-55.00,-10.00,52
Brazil,-55.00,-10.00,United States,-97.00,38.00,52
Burma,98.00,22.00,Burma,98.00,22.00,51
United Kingdom,-2.00,54.00,Netherlands,5.75,52.50,49
Netherlands,5.75,52.50,United Kingdom,-2.00,54.00,49
China,105.00,35.00,United States,-97.00,38.00,49
United States,-97.00,38.00,China,105.00,35.00,49
United States,-97.00,38.00,Spain,-4.00,40.00,49
Spain,-4.00,40.00,United States,-97.00,38.00,49
Switzerland,8.00,47.00,Germany,9.00,51.00,49
Nepal,84.00,28.00,Nepal,84.00,28.00,48
Indonesia,120.00,-5.00,Malaysia,112.50,2.50,48
Puerto Rico,-66.50,18.25,United States,-97.00,38.00,48
Germany,9.00,51.00,Switzerland,8.00,47.00,48
Egypt,30.00,27.00,Egypt,30.00,27.00,47
United States,-97.00,38.00,Netherlands,5.75,52.50,46
Netherlands,5.75,52.50,United States,-97.00,38.00,46
Ukraine,32.00,49.00,Ukraine,32.00,49.00,46
Malaysia,112.50,2.50,Indonesia,120.00,-5.00,46
United States,-97.00,38.00,Puerto Rico,-66.50,18.25,46
Madagascar,47.00,-20.00,Madagascar,47.00,-20.00,45
United Kingdom,-2.00,54.00,Egypt,30.00,27.00,45
Egypt,30.00,27.00,United Kingdom,-2.00,54.00,45
United Kingdom,-2.00,54.00,Canada,-95.00,60.00,45
Romania,25.00,46.00,Italy,12.83,42.83,44
Italy,12.83,42.83,Romania,25.00,46.00,44
Canada,-95.00,60.00,United Kingdom,-2.00,54.00,44
Yemen,48.00,15.00,Yemen,48.00,15.00,43
Portugal,-8.00,39.50,Spain,-4.00,40.00,43
Spain,-4.00,40.00,Portugal,-8.00,39.50,43
Dominican Republic,-70.67,19.00,United States,-97.00,38.00,43
United States,-97.00,38.00,Dominican Republic,-70.67,19.00,43
United Kingdom,-2.00,54.00,Portugal,-8.00,39.50,42
Portugal,-8.00,39.50,United Kingdom,-2.00,54.00,42
Russia,100.00,60.00,Kyrgyzstan,75.00,41.00,42
Thailand,100.00,15.00,China,105.00,35.00,42
China,105.00,35.00,Thailand,100.00,15.00,42
Taiwan,121.00,23.50,Japan,138.00,36.00,42
Japan,138.00,36.00,Taiwan,121.00,23.50,42
Kyrgyzstan,75.00,41.00,Russia,100.00,60.00,41
Germany,9.00,51.00,Egypt,30.00,27.00,41
United Arab Emirates,54.00,24.00,Pakistan,70.00,30.00,41
Tanzania,35.00,-6.00,Tanzania,35.00,-6.00,41
United Arab Emirates,54.00,24.00,Saudi Arabia,45.00,25.00,41
Ethiopia,38.00,8.00,Ethiopia,38.00,8.00,40
United States,-97.00,38.00,South Korea,127.50,37.00,40
South Korea,127.50,37.00,United States,-97.00,38.00,40
Pakistan,70.00,30.00,United Arab Emirates,54.00,24.00,40
Russia,100.00,60.00,Ukraine,32.00,49.00,40
Ukraine,32.00,49.00,Russia,100.00,60.00,40
Saudi Arabia,45.00,25.00,United Arab Emirates,54.00,24.00,40
Switzerland,8.00,47.00,Spain,-4.00,40.00,39
United States,-97.00,38.00,Costa Rica,-84.00,10.00,39
Poland,20.00,52.00,Poland,20.00,52.00,38
Angola,18.50,-12.50,Angola,18.50,-12.50,38
Spain,-4.00,40.00,Netherlands,5.75,52.50,38
Spain,-4.00,40.00,Switzerland,8.00,47.00,38
Costa Rica,-84.00,10.00,United States,-97.00,38.00,38
United States,-97.00,38.00,Jamaica,-77.50,18.25,38
Cuba,-80.00,21.50,Cuba,-80.00,21.50,38
Singapore,103.80,1.37,China,105.00,35.00,38
Netherlands,5.75,52.50,Spain,-4.00,40.00,37
Jamaica,-77.50,18.25,United States,-97.00,38.00,37
China,105.00,35.00,Macau,113.55,22.17,37
Macau,113.55,22.17,China,105.00,35.00,37
China,105.00,35.00,Singapore,103.80,1.37,37
Norway,10.00,62.00,United Kingdom,-2.00,54.00,36
United Kingdom,-2.00,54.00,Norway,10.00,62.00,36
Canada,-95.00,60.00,Cuba,-80.00,21.50,36
Cuba,-80.00,21.50,Canada,-95.00,60.00,36
Saudi Arabia,45.00,25.00,India,77.00,20.00,36
India,77.00,20.00,Saudi Arabia,45.00,25.00,36
Guam,144.78,13.47,Japan,138.00,36.00,35
Japan,138.00,36.00,Guam,144.78,13.47,35
Russia,100.00,60.00,Armenia,45.00,40.00,35
Armenia,45.00,40.00,Russia,100.00,60.00,35
Singapore,103.80,1.37,Malaysia,112.50,2.50,35
Malaysia,112.50,2.50,Singapore,103.80,1.37,35
Mozambique,35.00,-18.25,Mozambique,35.00,-18.25,34
Ireland,-8.00,53.00,Spain,-4.00,40.00,34
Spain,-4.00,40.00,Ireland,-8.00,53.00,34
China,105.00,35.00,Russia,100.00,60.00,34
Egypt,30.00,27.00,Germany,9.00,51.00,34
Russia,100.00,60.00,China,105.00,35.00,33
Honduras,-86.50,15.00,Honduras,-86.50,15.00,32
Saudi Arabia,45.00,25.00,Pakistan,70.00,30.00,32
Egypt,30.00,27.00,Saudi Arabia,45.00,25.00,32
Tunisia,9.00,34.00,France,2.00,46.00,32
El Salvador,-88.92,13.83,United States,-97.00,38.00,32
United States,-97.00,38.00,El Salvador,-88.92,13.83,32
Cape Verde,-24.00,16.00,Cape Verde,-24.00,16.00,32
Singapore,103.80,1.37,India,77.00,20.00,32
India,77.00,20.00,Singapore,103.80,1.37,32
Saudi Arabia,45.00,25.00,Egypt,30.00,27.00,31
Portugal,-8.00,39.50,France,2.00,46.00,31
France,2.00,46.00,Tunisia,9.00,34.00,31
France,2.00,46.00,Portugal,-8.00,39.50,31
Singapore,103.80,1.37,Australia,133.00,-27.00,31
Australia,133.00,-27.00,Singapore,103.80,1.37,31
Pakistan,70.00,30.00,Saudi Arabia,45.00,25.00,30
Belize,-88.75,17.25,Belize,-88.75,17.25,30
Italy,12.83,42.83,United States,-97.00,38.00,30
United States,-97.00,38.00,Italy,12.83,42.83,30
United States,-97.00,38.00,Australia,133.00,-27.00,30
Australia,133.00,-27.00,United States,-97.00,38.00,30
Portugal,-8.00,39.50,Germany,9.00,51.00,30
Germany,9.00,51.00,Sweden,15.00,62.00,30
Sweden,15.00,62.00,Germany,9.00,51.00,30
Italy,12.83,42.83,Belgium,4.00,50.83,29
Belgium,4.00,50.83,Italy,12.83,42.83,29
Austria,13.33,47.33,United Kingdom,-2.00,54.00,29
United Kingdom,-2.00,54.00,Austria,13.33,47.33,29
Switzerland,8.00,47.00,United States,-97.00,38.00,29
United States,-97.00,38.00,Switzerland,8.00,47.00,29
Belgium,4.00,50.83,Spain,-4.00,40.00,28
Russia,100.00,60.00,Czech Republic,15.50,49.75,28
Czech Republic,15.50,49.75,Russia,100.00,60.00,28
United Kingdom,-2.00,54.00,Sweden,15.00,62.00,28
Sweden,15.00,62.00,United Kingdom,-2.00,54.00,28
Panama,-80.00,9.00,United States,-97.00,38.00,28
United States,-97.00,38.00,Panama,-80.00,9.00,28
Germany,9.00,51.00,Portugal,-8.00,39.50,28
Brazil,-55.00,-10.00,Argentina,-64.00,-34.00,27
Argentina,-64.00,-34.00,Brazil,-55.00,-10.00,27
United States,-97.00,38.00,Colombia,-72.00,4.00,27
Colombia,-72.00,4.00,United States,-97.00,38.00,27
Morocco,-5.00,32.00,Spain,-4.00,40.00,27
Spain,-4.00,40.00,Morocco,-5.00,32.00,27
Spain,-4.00,40.00,Belgium,4.00,50.83,26
Fiji,175.00,-18.00,Fiji,175.00,-18.00,26
Japan,138.00,36.00,Hong Kong,114.17,22.25,26
Hong Kong,114.17,22.25,Japan,138.00,36.00,26
France,2.00,46.00,Netherlands,5.75,52.50,26
Netherlands,5.75,52.50,France,2.00,46.00,26
United Kingdom,-2.00,54.00,Denmark,10.00,56.00,25
Denmark,10.00,56.00,United Kingdom,-2.00,54.00,25
Italy,12.83,42.83,Netherlands,5.75,52.50,25
Netherlands,5.75,52.50,Italy,12.83,42.83,25
Belgium,4.00,50.83,United Kingdom,-2.00,54.00,25
Kazakhstan,68.00,48.00,Russia,100.00,60.00,25
South Korea,127.50,37.00,Philippines,122.00,13.00,25
Philippines,122.00,13.00,South Korea,127.50,37.00,25
Tanzania,35.00,-6.00,Kenya,38.00,1.00,25
Germany,9.00,51.00,Netherlands,5.75,52.50,25
Netherlands,5.75,52.50,Germany,9.00,51.00,25
Denmark,10.00,56.00,Germany,9.00,51.00,25
Germany,9.00,51.00,Denmark,10.00,56.00,25
Sudan,30.00,15.00,Sudan,30.00,15.00,24
Malaysia,112.50,2.50,Thailand,100.00,15.00,24
Thailand,100.00,15.00,Malaysia,112.50,2.50,24
United Kingdom,-2.00,54.00,Belgium,4.00,50.83,24
Austria,13.33,47.33,Spain,-4.00,40.00,24
Spain,-4.00,40.00,Austria,13.33,47.33,24
Russia,100.00,60.00,Kazakhstan,68.00,48.00,24
United States,-97.00,38.00,Netherlands Antilles,5.75,52.50,24
India,77.00,20.00,Thailand,100.00,15.00,24
Thailand,100.00,15.00,India,77.00,20.00,24
Germany,9.00,51.00,Romania,25.00,46.00,24
Romania,25.00,46.00,Germany,9.00,51.00,24
Singapore,103.80,1.37,Thailand,100.00,15.00,24
Thailand,100.00,15.00,Singapore,103.80,1.37,24
Denmark,10.00,56.00,Norway,10.00,62.00,23
Ireland,-8.00,53.00,United States,-97.00,38.00,23
Guatemala,-90.25,15.50,United States,-97.00,38.00,23
United States,-97.00,38.00,Guatemala,-90.25,15.50,23
Kenya,38.00,1.00,Tanzania,35.00,-6.00,23
Germany,9.00,51.00,Serbia,21.00,44.00,23
Serbia,21.00,44.00,Germany,9.00,51.00,23
Uzbekistan,64.00,41.00,Uzbekistan,64.00,41.00,22
Austria,13.33,47.33,Russia,100.00,60.00,22
Russia,100.00,60.00,Austria,13.33,47.33,22
Iran,53.00,32.00,United Arab Emirates,54.00,24.00,22
United Arab Emirates,54.00,24.00,Iran,53.00,32.00,22
Spain,-4.00,40.00,Denmark,10.00,56.00,22
Australia,133.00,-27.00,Indonesia,120.00,-5.00,22
Norway,10.00,62.00,Denmark,10.00,56.00,22
Poland,20.00,52.00,Italy,12.83,42.83,22
Italy,12.83,42.83,Poland,20.00,52.00,22
Albania,20.00,41.00,Italy,12.83,42.83,22
Italy,12.83,42.83,Albania,20.00,41.00,22
China,105.00,35.00,Malaysia,112.50,2.50,22
Malaysia,112.50,2.50,China,105.00,35.00,22
Germany,9.00,51.00,Norway,10.00,62.00,22
Norway,10.00,62.00,Germany,9.00,51.00,22
Virgin Islands,-64.83,18.33,United States,-97.00,38.00,22
United Arab Emirates,54.00,24.00,Oman,57.00,21.00,22
United States,-97.00,38.00,Belgium,4.00,50.83,22
Belgium,4.00,50.83,United States,-97.00,38.00,22
Netherlands Antilles,5.75,52.50,United States,-97.00,38.00,22
Bangladesh,90.00,24.00,Bangladesh,90.00,24.00,22
Russia,100.00,60.00,Azerbaijan,47.50,40.50,22
Denmark,10.00,56.00,Spain,-4.00,40.00,21
Indonesia,120.00,-5.00,Australia,133.00,-27.00,21
Portugal,-8.00,39.50,Italy,12.83,42.83,21
Russia,100.00,60.00,Italy,12.83,42.83,21
Italy,12.83,42.83,Portugal,-8.00,39.50,21
Finland,26.00,64.00,Germany,9.00,51.00,21
Germany,9.00,51.00,Finland,26.00,64.00,21
United States,-97.00,38.00,Aruba,-69.97,12.50,21
United States,-97.00,38.00,Virgin Islands,-64.83,18.33,21
Aruba,-69.97,12.50,United States,-97.00,38.00,21
United States,-97.00,38.00,Hong Kong,114.17,22.25,21
Hong Kong,114.17,22.25,United States,-97.00,38.00,21
South Korea,127.50,37.00,Thailand,100.00,15.00,21
Thailand,100.00,15.00,South Korea,127.50,37.00,21
Greece,22.00,39.00,Germany,9.00,51.00,21
Germany,9.00,51.00,Greece,22.00,39.00,21
Azerbaijan,47.50,40.50,Russia,100.00,60.00,21
Finland,26.00,64.00,Sweden,15.00,62.00,21
Sweden,15.00,62.00,Finland,26.00,64.00,21
New Caledonia,165.50,-21.50,New Caledonia,165.50,-21.50,20
Norway,10.00,62.00,Spain,-4.00,40.00,20
Spain,-4.00,40.00,Norway,10.00,62.00,20
Denmark,10.00,56.00,Denmark,10.00,56.00,20
Hong Kong,114.17,22.25,Thailand,100.00,15.00,20
Thailand,100.00,15.00,Hong Kong,114.17,22.25,20
Australia,133.00,-27.00,Thailand,100.00,15.00,20
Thailand,100.00,15.00,Australia,133.00,-27.00,20
Italy,12.83,42.83,Russia,100.00,60.00,20
Morocco,-5.00,32.00,Morocco,-5.00,32.00,20
United States,-97.00,38.00,Ireland,-8.00,53.00,20
Honduras,-86.50,15.00,United States,-97.00,38.00,20
United States,-97.00,38.00,Honduras,-86.50,15.00,20
Oman,57.00,21.00,United Arab Emirates,54.00,24.00,20
United Kingdom,-2.00,54.00,United Arab Emirates,54.00,24.00,20
United Arab Emirates,54.00,24.00,United Kingdom,-2.00,54.00,20
United Kingdom,-2.00,54.00,Cyprus,33.00,35.00,20
Cyprus,33.00,35.00,United Kingdom,-2.00,54.00,20
Norway,10.00,62.00,Poland,20.00,52.00,19
Poland,20.00,52.00,Norway,10.00,62.00,19
Russia,100.00,60.00,United Arab Emirates,54.00,24.00,19
United Arab Emirates,54.00,24.00,Russia,100.00,60.00,19
Canada,-95.00,60.00,Germany,9.00,51.00,19
Germany,9.00,51.00,Canada,-95.00,60.00,19
Tunisia,9.00,34.00,Tunisia,9.00,34.00,19
United States,-97.00,38.00,Cayman Islands,-80.50,19.50,19
United Kingdom,-2.00,54.00,India,77.00,20.00,19
Germany,9.00,51.00,Hungary,20.00,47.00,19
Hungary,20.00,47.00,Germany,9.00,51.00,19
Philippines,122.00,13.00,China,105.00,35.00,19
China,105.00,35.00,Philippines,122.00,13.00,19
Russia,100.00,60.00,Thailand,100.00,15.00,18
Thailand,100.00,15.00,Russia,100.00,60.00,18
Romania,25.00,46.00,Spain,-4.00,40.00,18
Spain,-4.00,40.00,Romania,25.00,46.00,18
Portugal,-8.00,39.50,Brazil,-55.00,-10.00,18
Brazil,-55.00,-10.00,Portugal,-8.00,39.50,18
Saudi Arabia,45.00,25.00,Yemen,48.00,15.00,18
Yemen,48.00,15.00,Saudi Arabia,45.00,25.00,18
Malta,14.58,35.83,United Kingdom,-2.00,54.00,18
United Kingdom,-2.00,54.00,Malta,14.58,35.83,18
Belgium,4.00,50.83,France,2.00,46.00,18
Germany,9.00,51.00,United Arab Emirates,54.00,24.00,18
Taiwan,121.00,23.50,United States,-97.00,38.00,18
Cayman Islands,-80.50,19.50,United States,-97.00,38.00,18
India,77.00,20.00,Sri Lanka,81.00,7.00,18
Oman,57.00,21.00,India,77.00,20.00,18
India,77.00,20.00,Oman,57.00,21.00,18
Switzerland,8.00,47.00,Italy,12.83,42.83,18
Italy,12.83,42.83,Switzerland,8.00,47.00,18
Russia,100.00,60.00,Spain,-4.00,40.00,17
Spain,-4.00,40.00,Russia,100.00,60.00,17
Poland,20.00,52.00,Ireland,-8.00,53.00,17
Ireland,-8.00,53.00,Poland,20.00,52.00,17
Kuwait,47.97,29.37,Egypt,30.00,27.00,17
Egypt,30.00,27.00,Kuwait,47.97,29.37,17
Russia,100.00,60.00,Turkey,35.00,39.00,17
Turkey,35.00,39.00,Russia,100.00,60.00,17
Japan,138.00,36.00,Thailand,100.00,15.00,17
United Kingdom,-2.00,54.00,Isle of Man,-4.50,54.25,17
Isle of Man,-4.50,54.25,United Kingdom,-2.00,54.00,17
Spain,-4.00,40.00,Sweden,15.00,62.00,17
Sweden,15.00,62.00,Spain,-4.00,40.00,17
Singapore,103.80,1.37,Japan,138.00,36.00,17
Japan,138.00,36.00,Singapore,103.80,1.37,17
France,2.00,46.00,Belgium,4.00,50.83,17
Canada,-95.00,60.00,Dominican Republic,-70.67,19.00,17
Germany,9.00,51.00,China,105.00,35.00,17
China,105.00,35.00,Germany,9.00,51.00,17
United Arab Emirates,54.00,24.00,Germany,9.00,51.00,17
Germany,9.00,51.00,Tunisia,9.00,34.00,17
Tunisia,9.00,34.00,Germany,9.00,51.00,17
Peru,-76.00,-10.00,United States,-97.00,38.00,17
United States,-97.00,38.00,Taiwan,121.00,23.50,17
United States,-97.00,38.00,Peru,-76.00,-10.00,17
Malaysia,112.50,2.50,India,77.00,20.00,17
Sri Lanka,81.00,7.00,India,77.00,20.00,17
India,77.00,20.00,United Kingdom,-2.00,54.00,17
India,77.00,20.00,Malaysia,112.50,2.50,17
United States,-97.00,38.00,Russia,100.00,60.00,17
Russia,100.00,60.00,United States,-97.00,38.00,17
Panama,-80.00,9.00,Panama,-80.00,9.00,16
Vietnam,107.83,16.17,Japan,138.00,36.00,16
Japan,138.00,36.00,Vietnam,107.83,16.17,16
Thailand,100.00,15.00,Japan,138.00,36.00,16
China,105.00,35.00,Australia,133.00,-27.00,16
Australia,133.00,-27.00,China,105.00,35.00,16
Iran,53.00,32.00,Turkey,35.00,39.00,16
Turkey,35.00,39.00,Iran,53.00,32.00,16
Czech Republic,15.50,49.75,Italy,12.83,42.83,16
Italy,12.83,42.83,Czech Republic,15.50,49.75,16
Germany,9.00,51.00,India,77.00,20.00,16
France,2.00,46.00,Switzerland,8.00,47.00,16
Switzerland,8.00,47.00,France,2.00,46.00,16
Canada,-95.00,60.00,Jamaica,-77.50,18.25,16
Jamaica,-77.50,18.25,Canada,-95.00,60.00,16
Dominican Republic,-70.67,19.00,Canada,-95.00,60.00,16
Austria,13.33,47.33,Italy,12.83,42.83,16
Italy,12.83,42.83,Austria,13.33,47.33,16
South Africa,24.00,-29.00,Mozambique,35.00,-18.25,16
Brazil,-55.00,-10.00,Uruguay,-56.00,-33.00,15
Oman,57.00,21.00,Pakistan,70.00,30.00,15
Pakistan,70.00,30.00,Oman,57.00,21.00,15
Australia,133.00,-27.00,Malaysia,112.50,2.50,15
Malaysia,112.50,2.50,Australia,133.00,-27.00,15
Cameroon,12.00,6.00,Cameroon,12.00,6.00,15
Taiwan,121.00,23.50,Vietnam,107.83,16.17,15
Vietnam,107.83,16.17,Taiwan,121.00,23.50,15
Qatar,51.25,25.50,India,77.00,20.00,15
India,77.00,20.00,Qatar,51.25,25.50,15
Mozambique,35.00,-18.25,South Africa,24.00,-29.00,15
Somalia,49.00,10.00,Somalia,49.00,10.00,15
Croatia,15.50,45.17,Germany,9.00,51.00,15
Germany,9.00,51.00,Croatia,15.50,45.17,15
Vietnam,107.83,16.17,China,105.00,35.00,15
China,105.00,35.00,Vietnam,107.83,16.17,15
Germany,9.00,51.00,Belgium,4.00,50.83,14
Belgium,4.00,50.83,Germany,9.00,51.00,14
Japan,138.00,36.00,Australia,133.00,-27.00,14
Australia,133.00,-27.00,Japan,138.00,36.00,14
Cook Islands,-159.77,-21.23,Cook Islands,-159.77,-21.23,14
Egypt,30.00,27.00,United Arab Emirates,54.00,24.00,14
United Arab Emirates,54.00,24.00,Egypt,30.00,27.00,14
Uruguay,-56.00,-33.00,Brazil,-55.00,-10.00,14
Brazil,-55.00,-10.00,Germany,9.00,51.00,14
Finland,26.00,64.00,Spain,-4.00,40.00,14
Spain,-4.00,40.00,Finland,26.00,64.00,14
India,77.00,20.00,Germany,9.00,51.00,14
Rwanda,30.00,-2.00,Uganda,32.00,1.00,14
Cameroon,12.00,6.00,Congo (Kinshasa),15.00,-1.00,14
Austria,13.33,47.33,Romania,25.00,46.00,14
Romania,25.00,46.00,Austria,13.33,47.33,14
Ukraine,32.00,49.00,Turkey,35.00,39.00,14
Turkey,35.00,39.00,Ukraine,32.00,49.00,14
Turkey,35.00,39.00,Cyprus,33.00,35.00,14
Cyprus,33.00,35.00,Turkey,35.00,39.00,14
Bangladesh,90.00,24.00,United Arab Emirates,54.00,24.00,14
Morocco,-5.00,32.00,Germany,9.00,51.00,14
Germany,9.00,51.00,Morocco,-5.00,32.00,14
Singapore,103.80,1.37,Philippines,122.00,13.00,14
Philippines,122.00,13.00,Singapore,103.80,1.37,14
Germany,9.00,51.00,Ukraine,32.00,49.00,13
Ukraine,32.00,49.00,Germany,9.00,51.00,13
South Korea,127.50,37.00,Vietnam,107.83,16.17,13
Vietnam,107.83,16.17,South Korea,127.50,37.00,13
Austria,13.33,47.33,Egypt,30.00,27.00,13
Poland,20.00,52.00,Spain,-4.00,40.00,13
Spain,-4.00,40.00,Poland,20.00,52.00,13
Germany,9.00,51.00,Brazil,-55.00,-10.00,13
China,105.00,35.00,Netherlands,5.75,52.50,13
Netherlands,5.75,52.50,China,105.00,35.00,13
China,105.00,35.00,United Arab Emirates,54.00,24.00,13
Norway,10.00,62.00,Sweden,15.00,62.00,13
United Arab Emirates,54.00,24.00,China,105.00,35.00,13
