city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Greensboro/High Point,United States,NC,Freeport,The Bahamas,,0,0,0,
Greensboro/High Point,United States,NC,Montreal,Canada,,50,0,0,
Guatemala City,Guatemala,,Houston,United States,TX,83589,80206,111398,
Guatemala City,Guatemala,,New York,United States,NY,4216,25744,0,
Guatemala City,Guatemala,,Los Angeles,United States,CA,67295,88368,91302,
Guatemala City,Guatemala,,Miami,United States,FL,145366,121384,142806,
Guatemala City,Guatemala,,New Orleans,United States,LA,78,83,0,
Guatemala City,Guatemala,,San Francisco,United States,CA,869,1861,0,
Guam,United States,TT,Brisbane,Australia,,537,0,0,
Guam,United States,TT,Denpasar,Indonesia,,23998,11841,0,
Guam,United States,TT,Fukuoka,Japan,,59179,39759,33315,
Guam,United States,TT,Nauru,Nauru,,1472,0,0,
Guam,United States,TT,Kosrae,Federated States of Micronesia,,1121,960,1229,
Guam,United States,TT,Kwajalein,Marshall Islands,,790,879,836,
Guam,United States,TT,Majuro,Marshall Islands,,2588,4350,3602,
Guam,United States,TT,Manila,Philippines,,61290,66820,85804,
Guam,United States,TT,Nagoya,Japan,,176245,137097,110141,
Guam,United States,TT,Tokyo,Japan,,452136,520052,533261,
Guam,United States,TT,Okinawa,Japan,,0,0,0,
Guam,United States,TT,Osaka,Japan,,358379,201333,204710,
Guam,United States,TT,Pohnpei,Federated States of Micronesia,,6892,8856,9627,
Guam,United States,TT,Port Moresby,Papua New Guinea,,0,0,0,
Guam,United States,TT,Seoul,South Korea,,89829,105319,126725,
Guam,United States,TT,Sydney,Australia,,405,0,0,
Guam,United States,TT,Chuuk,Federated States of Micronesia,,12937,10024,10078,
Guam,United States,TT,Yap,Federated States of Micronesia,,5376,5236,5910,
Geneva,Switzerland,,Anchorage,United States,AK,0,0,0,
Geneva,Switzerland,,Washington,United States,DC,0,3,44766,
Geneva,Switzerland,,New York,United States,NY,57479,53411,66582,
Geneva,Switzerland,,Los Angeles,United States,CA,0,0,1,
Guayaquil,Ecuador,,New York,United States,NY,25463,66607,124148,
Guayaquil,Ecuador,,Miami,United States,FL,63020,93964,95790,
Guaymas,Mexico,,Tucson,United States,AZ,0,13,0,
Hamburg,West Germany,,Atlanta,United States,GA,0,0,0,
Hamburg,West Germany,,Dallas/Fort Worth,United States,TX,0,0,0,
Hamburg,West Germany,,New York,United States,NY,0,0,0,
Hamburg,West Germany,,Miami,United States,FL,0,0,0,
Hamburg,West Germany,,Phoenix,United States,AZ,0,0,0,
Havana,Cuba,,Miami,United States,FL,82707,63832,198482,
Hobart,Australia,,Los Angeles,United States,CA,0,0,0,
Helsinki,Finland,,New York,United States,NY,87978,72273,73337,
Helsinki,Finland,,Los Angeles,United States,CA,0,0,5,
Helsinki,Finland,,Miami,United States,FL,0,7985,2236,
Hong Kong,Hong Kong,,Dallas/Fort Worth,United States,TX,0,0,0,
Hong Kong,Hong Kong,,New York,United States,NY,87318,132618,236688,
Hong Kong,Hong Kong,,Los Angeles,United States,CA,255628,261413,237120,
Hong Kong,Hong Kong,,Chicago,United States,IL,93658,118796,100437,
Hong Kong,Hong Kong,,Seattle,United States,WA,0,0,2344,
Hong Kong,Hong Kong,,San Francisco,United States,CA,249265,271378,392589,
Hermosillo,Mexico,,Tucson,United States,AZ,4142,5955,103,
Tokyo,Japan,,Honolulu,United States,HI,936180,922794,887592,
Honolulu,United States,HI,Adelaide,Australia,,0,0,0,
Honolulu,United States,HI,Auckland,New Zealand,,34970,26182,24244,
Honolulu,United States,HI,Apia,Samoa,,2440,4362,1556,
Honolulu,United States,HI,Akita,Japan,,0,243,0,
Honolulu,United States,HI,Biak,Indonesia,,0,0,0,
Honolulu,United States,HI,Bangkok,Thailand,,0,0,0,
Honolulu,United States,HI,Brisbane,Australia,,0,0,0,
Honolulu,United States,HI,Jakarta,Indonesia,,0,0,0,
Honolulu,United States,HI,Cairns,Australia,,171,0,0,
Honolulu,United States,HI,Sapporo,Japan,,70196,4807,3028,
Honolulu,United States,HI,Christmas Island,Kiribati,,1456,0,439,
Honolulu,United States,HI,Denpasar,Indonesia,,0,0,0,
Honolulu,United States,HI,Frankfurt,West Germany,,0,0,0,
Honolulu,United States,HI,Fukuoka,Japan,,117175,60707,3486,
Honolulu,United States,HI,Hong Kong,Hong Kong,,0,0,264,
Honolulu,United States,HI,Tokyo,Japan,,1001743,975976,923205,
Honolulu,United States,HI,Kumamoto,Japan,,858,819,351,
Honolulu,United States,HI,Kosrae,Federated States of Micronesia,,788,856,1119,
Honolulu,United States,HI,Kuala Lumpur,Malaysia,,0,0,0,
Honolulu,United States,HI,Kwajalein,Marshall Islands,,4042,6122,3917,
Honolulu,United States,HI,London,United Kingdom,,14046,6131,819,
Honolulu,United States,HI,Majuro,Marshall Islands,,6303,6019,5288,
Honolulu,United States,HI,Melbourne,Australia,,0,0,0,
Honolulu,United States,HI,Manila,Philippines,,19285,29051,76937,
Honolulu,United States,HI,Nadi,Fiji,,14823,9240,7668,
Honolulu,United States,HI,Nagoya,Japan,,220480,168549,117305,
Honolulu,United States,HI,Okinawa,Japan,,1776,0,0,
Honolulu,United States,HI,Osaka,Japan,,422017,381498,236441,
Honolulu,United States,HI,Perth,Australia,,0,0,0,
Honolulu,United States,HI,Pohnpei,Federated States of Micronesia,,1856,2589,3017,
Honolulu,United States,HI,Papeete,French Polynesia,,12435,9518,7781,
Honolulu,United States,HI,Avarua,Cook Islands,,2493,0,0,
Honolulu,United States,HI,Seoul,South Korea,,94671,49772,108962,
Honolulu,United States,HI,Singapore,Singapore,,2,0,0,
Honolulu,United States,HI,Sydney,Australia,,97107,107565,122196,
Honolulu,United States,HI,Chuuk,Federated States of Micronesia,,1480,2233,1814,
Honolulu,United States,HI,Taipei,Taiwan,,54782,49930,25425,
Honolulu,United States,HI,Edmonton,Canada,,2787,0,0,
Honolulu,United States,HI,Vancouver,Canada,,128999,110822,111054,
Honolulu,United States,HI,Winnipeg,Canada,,1443,0,0,
Honolulu,United States,HI,Calgary,Canada,,17320,552,9929,
Honolulu,United States,HI,Toronto,Canada,,44939,336,56,
Houston,United States,TX,Grand Cayman,Cayman Islands,,13551,9645,25005,
Houston,United States,TX,Edmonton,Canada,,198,19489,37307,
Houston,United States,TX,Calgary,Canada,,88077,104704,153075,
Harlingen/San Benito,United States,TX,Toronto,Canada,,0,0,0,
Huntsville,United States,AL,Ottawa,Canada,,0,2,62,
Santa Cruz/Huatulco,Mexico,,Houston,United States,TX,0,3530,6757,
Santa Cruz/Huatulco,Mexico,,New York,United States,NY,2868,0,0,
Santa Cruz/Huatulco,Mexico,,Los Angeles,United States,CA,0,0,0,
Santa Cruz/Huatulco,Mexico,,Chicago,United States,IL,5436,3193,3506,
Washington,United States,DC,Caracas,Venezuela,,53,158,0,
Washington,United States,DC,Paris,France,,275632,264613,231932,
Washington,United States,DC,Cancun,Mexico,,9110,42300,63195,
Washington,United States,DC,Dhahran,Saudi Arabia,,0,0,0,
Washington,United States,DC,Frankfurt,West Germany,,0,0,0,
Washington,United States,DC,Geneva,Switzerland,,0,94,45369,
Washington,United States,DC,Jeddah,Saudi Arabia,,4793,3958,10111,
Washington,United States,DC,London,United Kingdom,,502040,507661,445547,
Washington,United States,DC,Mexico City,Mexico,,32502,41799,32654,
Washington,United States,DC,Marseille,France,,0,0,0,
Washington,United States,DC,Mazatlan,Mexico,,0,0,0,
Washington,United States,DC,Nassau,The Bahamas,,156,24450,25117,
Washington,United States,DC,Tokyo,Japan,,83342,67916,125956,
Washington,United States,DC,Riyadh,Saudi Arabia,,8142,2845,10252,
Washington,United States,DC,Santo Domingo,Dominican Republic,,0,696,218,
Washington,United States,DC,Seoul,South Korea,,44045,56327,72030,
Washington,United States,DC,Moscow,U.S.S.R.,,0,0,0,
Washington,United States,DC,Edmonton,Canada,,86,49,15,
Washington,United States,DC,Vancouver,Canada,,13191,330,718,
Houston,United States,TX,Acapulco,Mexico,,38829,44376,31024,
Houston,United States,TX,Amsterdam,Netherlands,,89059,188541,143384,
Houston,United States,TX,Aruba,Aruba,,8059,10339,6730,
Houston,United States,TX,Belize City,Belize,,72065,74380,64888,
Houston,United States,TX,Caracas,Venezuela,,30727,31456,40361,
Houston,United States,TX,Paris,France,,153228,160194,135437,
Houston,United States,TX,Cancun,Mexico,,209052,229025,329145,
Houston,United States,TX,Cozumel,Mexico,,62071,52122,69392,
Houston,United States,TX,Frankfurt,West Germany,,0,0,0,
Houston,United States,TX,Guadalajara,Mexico,,88395,89679,107710,
Houston,United States,TX,Guatemala City,Guatemala,,86162,84090,115486,
Houston,United States,TX,London,United Kingdom,,238772,243186,262673,
Houston,United States,TX,Montego Bay,Jamaica,,8548,22450,21196,
Houston,United States,TX,Mexico City,Mexico,,314320,320807,308249,
Houston,United States,TX,Monterrey,Mexico,,104272,136668,133745,
Houston,United States,TX,Tokyo,Japan,,68300,75463,84452,
Houston,United States,TX,Puerto Vallarta,Mexico,,64047,88219,86532,
Houston,United States,TX,San Salvador,El Salvador,,96366,89046,109747,
Houston,United States,TX,San Pedro Sula,Honduras,,40320,42756,41068,
Houston,United States,TX,Tegucigalpa,Honduras,,32002,32215,33186,
Houston,United States,TX,Montreal,Canada,,848,852,16927,
Houston,United States,TX,Toronto,Canada,,104306,96605,104056,
Houston,United States,TX,Ixtapa/Zihuatanejo,Mexico,,15212,23205,23485,
Indianapolis,United States,IN,Acapulco,Mexico,,420,1053,326,
Indianapolis,United States,IN,Cancun,Mexico,,19525,8273,6363,
Indianapolis,United States,IN,Cozumel,Mexico,,764,314,0,
Indianapolis,United States,IN,Freeport,The Bahamas,,26,0,0,
Indianapolis,United States,IN,Guatemala City,Guatemala,,0,0,0,
Indianapolis,United States,IN,Santa Cruz/Huatulco,Mexico,,167,0,80,
Indianapolis,United States,IN,Montego Bay,Jamaica,,760,338,0,
Indianapolis,United States,IN,St. Kitts,Saint Kitts and Nevis,,330,254,0,
Indianapolis,United States,IN,Philipsburg,Netherlands Antilles,,953,285,0,
Indianapolis,United States,IN,Montreal,Canada,,592,423,10,
Indianapolis,United States,IN,Vancouver,Canada,,478,85,1,
Indianapolis,United States,IN,Winnipeg,Canada,,28,42,21,
Indianapolis,United States,IN,Toronto,Canada,,548,11467,12134,
Indianapolis,United States,IN,Ixtapa/Zihuatanejo,Mexico,,530,312,0,
Nauru,Nauru,,Guam,United States,TT,1465,0,0,
Iquitos,Peru,,Miami,United States,FL,140,118,117,
Islamabad,Pakistan,,New York,United States,NY,13979,9531,0,
Istanbul,Turkey,,New York,United States,NY,139629,131009,166052,
Jacksonville,United States,FL,Paris,France,,0,0,0,
Jacksonville,United States,FL,Ottawa,Canada,,0,0,0,
Jacksonville,United States,FL,Toronto,Canada,,254,147,185,
Jacksonville,United States,FL,Zurich,Switzerland,,0,0,1,
Jeddah,Saudi Arabia,,Washington,United States,DC,5004,3960,13139,
Jeddah,Saudi Arabia,,New York,United States,NY,19960,8694,15680,
New York,United States,NY,Abidjan,Cote d'Ivoire,,4443,0,0,
New York,United States,NY,Acapulco,Mexico,,0,3997,4,
New York,United States,NY,Malaga,Spain,,17086,371,14869,
New York,United States,NY,Amman,Jordan,,34811,44379,73286,
New York,United States,NY,Amsterdam,Netherlands,,251571,240279,252232,
New York,United States,NY,St. Johns,Antigua and Barbuda,,8586,2945,12698,
New York,United States,NY,Stockholm,Sweden,,60755,0,28684,
New York,United States,NY,Athens,Greece,,157698,126616,72966,
New York,United States,NY,Aruba,Aruba,,66264,61200,117725,
New York,United States,NY,Barranquilla,Colombia,,2,3009,3929,
New York,United States,NY,Barcelona,Spain,,109144,55629,138232,
New York,United States,NY,Hamilton,Bermuda,,91809,84836,82301,
New York,United States,NY,Belgrade,Yugoslavia,,0,0,0,
New York,United States,NY,Barbados/Bridgetown,Barbados,,84021,68015,93777,
New York,United States,NY,Bangkok,Thailand,,78,29002,0,
New York,United States,NY,Bogota,Colombia,,36913,33710,75386,
New York,United States,NY,Bombay,India,,0,0,0,
New York,United States,NY,Bonaire,Netherlands Antilles,,0,0,1462,
New York,United States,NY,Brussels,Belgium,,157761,118568,143386,
New York,United States,NY,Budapest,Hungary,,48798,37553,35104,
New York,United States,NY,Cairo,Egypt,,78186,58398,148786,
New York,United States,NY,Caracas,Venezuela,,42009,23735,14669,
New York,United States,NY,Paris,France,,520556,598463,580454,
New York,United States,NY,Cali,Colombia,,12557,18452,19669,
New York,United States,NY,Casablanca,Morocco,,36956,47584,55660,
New York,United States,NY,Copenhagen,Denmark,,1611,0,28476,
New York,United States,NY,Cartagena,Colombia,,2,2110,2787,
New York,United States,NY,Cancun,Mexico,,63401,76697,169174,
New York,United States,NY,Willemstad,Netherlands Antilles,,0,0,0,
New York,United States,NY,Cozumel,Mexico,,0,760,0,
New York,United States,NY,Damascus,Syria,,0,0,0,
