departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Dubai;55.607;25.421;United Arab Emirates;Atlanta;-84.047;34.061;United States;1;12149;
Atlanta;-84.047;34.061;United States;Dubai;55.607;25.421;United Arab Emirates;1;12149;
Sydney;151.295;-33.911;Australia;Los Angeles;-118.014;34.57;United States;9;12115;
Los Angeles;-118.014;34.57;United States;Sydney;151.295;-33.911;Australia;9;12115;
Tel-aviv;35.477;32.018;Israel;Los Angeles;-118.014;34.57;United States;1;12109;
Los Angeles;-118.014;34.57;United States;Tel-aviv;35.477;32.018;Israel;1;12109;
Sydney;151.295;-33.911;Australia;Abu Dhabi;55.085;24.721;United Arab Emirates;3;12048;
Abu Dhabi;55.085;24.721;United Arab Emirates;Sydney;151.295;-33.911;Australia;3;12048;
Sydney;151.295;-33.911;Australia;Dubai;55.607;25.421;United Arab Emirates;1;12040;
Dubai;55.607;25.421;United Arab Emirates;Sydney;151.295;-33.911;Australia;1;12040;
Toronto;-79.385;44.128;Canada;Taipei;121.388;25.129;Taiwan;1;12028;
Taipei;121.388;25.129;Taiwan;Toronto;-79.385;44.128;Canada;1;12028;
Sydney;151.295;-33.911;Australia;San Francisco;-121.959;38.031;United States;4;11992;
San Francisco;-121.959;38.031;United States;Sydney;151.295;-33.911;Australia;4;11992;
Melbourne;145.405;-37.456;Australia;Doha;51.941;25.435;Qatar;1;11978;
Doha;51.941;25.435;Qatar;Melbourne;145.405;-37.456;Australia;1;11978;
Dubai;55.607;25.421;United Arab Emirates;Brisbane;153.195;-26.974;Australia;1;11955;
Brisbane;153.195;-26.974;Australia;Dubai;55.607;25.421;United Arab Emirates;1;11955;
Chicago;-87.842;42.631;United States;Delhi;77.171;28.944;India;3;11909;
Delhi;77.171;28.944;India;Chicago;-87.842;42.631;United States;3;11909;
Rio De Janeiro;-42.74;-22.682;Brazil;Dubai;55.607;25.421;United Arab Emirates;1;11858;
Dubai;55.607;25.421;United Arab Emirates;Rio De Janeiro;-42.74;-22.682;Brazil;1;11858;
Sao Paulo;-46.116;-23.054;Brazil;Doha;51.941;25.435;Qatar;1;11846;
Doha;51.941;25.435;Qatar;Sao Paulo;-46.116;-23.054;Brazil;1;11846;
Shanghai;122.342;31.238;China;New York;-73.632;41.066;United States;2;11809;
New York;-73.632;41.066;United States;Shanghai;122.342;31.238;China;2;11809;
Shanghai;122.342;31.238;China;Newark;-73.615;41.154;United States;2;11800;
Newark;-73.615;41.154;United States;Shanghai;122.342;31.238;China;2;11800;
Sydney;151.295;-33.911;Australia;Buenos Aires;-58.227;-34.704;Argentina;2;11789;
Buenos Aires;-58.227;-34.704;Argentina;Sydney;151.295;-33.911;Australia;2;11789;
Beijing;116.974;40.133;China;Luanda;13.385;-8.764;Angola;1;11787;
Luanda;13.385;-8.764;Angola;Beijing;116.974;40.133;China;1;11787;
Manila;121.032;14.847;Philippines;Los Angeles;-118.014;34.57;United States;1;11709;
Melbourne;145.405;-37.456;Australia;Dubai;55.607;25.421;United Arab Emirates;1;11673;
Dubai;55.607;25.421;United Arab Emirates;Melbourne;145.405;-37.456;Australia;1;11673;
Melbourne;145.405;-37.456;Australia;Abu Dhabi;55.085;24.721;United Arab Emirates;3;11672;
Abu Dhabi;55.085;24.721;United Arab Emirates;Melbourne;145.405;-37.456;Australia;3;11672;
New York;-73.632;41.066;United States;Delhi;77.171;28.944;India;1;11670;
Delhi;77.171;28.944;India;New York;-73.632;41.066;United States;1;11670;
Newark;-73.615;41.154;United States;Delhi;77.171;28.944;India;2;11660;
Delhi;77.171;28.944;India;Newark;-73.615;41.154;United States;2;11660;
Santiago;-70.644;-32.989;Chile;Paris;2.916;49.021;France;2;11652;
Paris;2.916;49.021;France;Santiago;-70.644;-32.989;Chile;2;11652;
Chicago;-87.842;42.631;United States;Abu Dhabi;55.085;24.721;United Arab Emirates;3;11617;
Abu Dhabi;55.085;24.721;United Arab Emirates;Chicago;-87.842;42.631;United States;3;11617;
Los Angeles;-118.014;34.57;United States;Hong Kong;114.524;22.514;Hong Kong;2;11587;
Hong Kong;114.524;22.514;Hong Kong;Los Angeles;-118.014;34.57;United States;2;11587;
Los Angeles;-118.014;34.57;United States;Brisbane;153.195;-26.974;Australia;4;11564;
Brisbane;153.195;-26.974;Australia;Los Angeles;-118.014;34.57;United States;4;11564;
Los Angeles;-118.014;34.57;United States;Guangzhou;113.497;23.654;China;2;11563;
Guangzhou;113.497;23.654;China;Los Angeles;-118.014;34.57;United States;2;11563;
Toronto;-79.385;44.128;Canada;Karachi;67.267;25.51;Pakistan;1;11560;
Karachi;67.267;25.51;Pakistan;Toronto;-79.385;44.128;Canada;1;11560;
Toronto;-79.385;44.128;Canada;Delhi;77.171;28.944;India;1;11547;
Delhi;77.171;28.944;India;Toronto;-79.385;44.128;Canada;1;11547;
Washington;-77.094;39.574;United States;Addis Ababa;39.332;9.629;Ethiopia;1;11496;
Frankfurt;8.905;50.044;Germany;Buenos Aires;-58.227;-34.704;Argentina;1;11494;
Buenos Aires;-58.227;-34.704;Argentina;Frankfurt;8.905;50.044;Germany;1;11494;
Buenos Aires;-58.227;-34.704;Argentina;Amsterdam;5.273;52.514;Netherlands;1;11476;
Amsterdam;5.273;52.514;Netherlands;Buenos Aires;-58.227;-34.704;Argentina;1;11476;
Shanghai;122.342;31.238;China;Detroit;-82.923;42.354;United States;2;11434;
Detroit;-82.923;42.354;United States;Shanghai;122.342;31.238;China;2;11434;
Seoul;126.75;37.781;South Korea;Atlanta;-84.047;34.061;United States;2;11416;
Atlanta;-84.047;34.061;United States;Seoul;126.75;37.781;South Korea;2;11416;
Toronto;-79.385;44.128;Canada;Shanghai;122.342;31.238;China;2;11349;
Shanghai;122.342;31.238;China;Toronto;-79.385;44.128;Canada;2;11349;
Vancouver;-122.641;49.323;Canada;Auckland;175.319;-36.347;New Zealand;2;11312;
Auckland;175.319;-36.347;New Zealand;Vancouver;-122.641;49.323;Canada;2;11312;
Washington;-77.094;39.574;United States;Dubai;55.607;25.421;United Arab Emirates;2;11281;
Dubai;55.607;25.421;United Arab Emirates;Washington;-77.094;39.574;United States;2;11281;
New York;-73.632;41.066;United States;Lahore;74.672;31.869;Pakistan;1;11277;
Shanghai;122.342;31.238;China;Chicago;-87.842;42.631;United States;5;11241;
Chicago;-87.842;42.631;United States;Shanghai;122.342;31.238;China;5;11241;
Tokyo;140.643;36.274;Japan;Mexico City;-98.454;19.727;Mexico;1;11225;
Manila;121.032;14.847;Philippines;San Francisco;-121.959;38.031;United States;1;11211;
Rome;12.417;42.34;Italy;Buenos Aires;-58.227;-34.704;Argentina;2;11173;
Buenos Aires;-58.227;-34.704;Argentina;Rome;12.417;42.34;Italy;2;11173;
Toronto;-79.385;44.128;Canada;Lahore;74.672;31.869;Pakistan;1;11164;
Lahore;74.672;31.869;Pakistan;Toronto;-79.385;44.128;Canada;1;11164;
London;-0.103;51.795;United Kingdom;Buenos Aires;-58.227;-34.704;Argentina;1;11153;
Buenos Aires;-58.227;-34.704;Argentina;London;-0.103;51.795;United Kingdom;1;11153;
Buenos Aires;-58.227;-34.704;Argentina;Paris;2.916;49.021;France;1;11093;
Paris;2.916;49.021;France;Buenos Aires;-58.227;-34.704;Argentina;1;11093;
Osaka;135.406;34.724;Japan;New York;-73.632;41.066;United States;1;11080;
New York;-73.632;41.066;United States;Osaka;135.406;34.724;Japan;1;11080;
Seoul;126.75;37.781;South Korea;Washington;-77.094;39.574;United States;2;11075;
Washington;-77.094;39.574;United States;Seoul;126.75;37.781;South Korea;2;11075;
San Francisco;-121.959;38.031;United States;Hong Kong;114.524;22.514;Hong Kong;8;11069;
Hong Kong;114.524;22.514;Hong Kong;San Francisco;-121.959;38.031;United States;8;11069;
Sydney;151.295;-33.911;Australia;Johannesburg;28.41;-25.566;South Africa;2;11068;
Johannesburg;28.41;-25.566;South Africa;Sydney;151.295;-33.911;Australia;2;11068;
Toronto;-79.385;44.128;Canada;Abu Dhabi;55.085;24.721;United Arab Emirates;1;11067;
Abu Dhabi;55.085;24.721;United Arab Emirates;Toronto;-79.385;44.128;Canada;1;11067;
Washington;-77.094;39.574;United States;Doha;51.941;25.435;Qatar;2;11062;
Doha;51.941;25.435;Qatar;Washington;-77.094;39.574;United States;2;11062;
Beijing;116.974;40.133;China;Washington;-77.094;39.574;United States;4;11037;
Washington;-77.094;39.574;United States;Beijing;116.974;40.133;China;4;11037;
Toronto;-79.385;44.128;Canada;Dubai;55.607;25.421;United Arab Emirates;1;11027;
Dubai;55.607;25.421;United Arab Emirates;Toronto;-79.385;44.128;Canada;1;11027;
New York;-73.632;41.066;United States;Seoul;126.75;37.781;South Korea;5;11006;
Seoul;126.75;37.781;South Korea;New York;-73.632;41.066;United States;5;11006;
New York;-73.632;41.066;United States;Abu Dhabi;55.085;24.721;United Arab Emirates;3;10990;
Abu Dhabi;55.085;24.721;United Arab Emirates;New York;-73.632;41.066;United States;3;10990;
New York;-73.632;41.066;United States;Dubai;55.607;25.421;United Arab Emirates;1;10958;
Dubai;55.607;25.421;United Arab Emirates;New York;-73.632;41.066;United States;1;10958;
Luanda;13.385;-8.764;Angola;Havana;-82.016;23.648;Cuba;1;10943;
Havana;-82.016;23.648;Cuba;Luanda;13.385;-8.764;Angola;1;10943;
Singapore;104.657;1.583;Singapore;Barcelona;Feb 13;41.495;Spain;2;10928;
Barcelona;Feb 13;41.495;Spain;Singapore;104.657;1.583;Singapore;2;10928;
Tokyo;140.643;36.274;Japan;Atlanta;-84.047;34.061;United States;1;10924;
Atlanta;-84.047;34.061;United States;Tokyo;140.643;36.274;Japan;1;10924;
Beijing;116.974;40.133;China;New York;-73.632;41.066;United States;3;10922;
New York;-73.632;41.066;United States;Beijing;116.974;40.133;China;3;10922;
Seoul;126.75;37.781;South Korea;Dallas-fort Worth;-96.397;33.494;United States;2;10920;
Dallas-fort Worth;-96.397;33.494;United States;Seoul;126.75;37.781;South Korea;2;10920;
Beijing;116.974;40.133;China;Newark;-73.615;41.154;United States;2;10913;
Newark;-73.615;41.154;United States;Beijing;116.974;40.133;China;2;10913;
Los Angeles;-118.014;34.57;United States;Istanbul;29.357;41.628;Turkey;1;10911;
Istanbul;29.357;41.628;Turkey;Los Angeles;-118.014;34.57;United States;1;10911;
Taipei;121.388;25.129;Taiwan;Los Angeles;-118.014;34.57;United States;7;10892;
Los Angeles;-118.014;34.57;United States;Taipei;121.388;25.129;Taiwan;7;10892;
Toronto;-79.385;44.128;Canada;Islamabad;73.165;34.027;Pakistan;1;10891;
Islamabad;73.165;34.027;Pakistan;Toronto;-79.385;44.128;Canada;1;10891;
Singapore;104.657;1.583;Singapore;London;-0.103;51.795;United Kingdom;5;10875;
London;-0.103;51.795;United Kingdom;Singapore;104.657;1.583;Singapore;5;10875;
Riyadh;47.164;25.596;Saudi Arabia;Washington;-77.094;39.574;United States;1;10748;
Washington;-77.094;39.574;United States;Riyadh;47.164;25.596;Saudi Arabia;1;10748;
Tokyo;140.643;36.274;Japan;Washington;-77.094;39.574;United States;4;10738;
Washington;-77.094;39.574;United States;Tokyo;140.643;36.274;Japan;4;10738;
New York;-73.632;41.066;United States;Doha;51.941;25.435;Qatar;2;10735;
Doha;51.941;25.435;Qatar;New York;-73.632;41.066;United States;2;10735;
Tokyo;140.643;36.274;Japan;New York;-73.632;41.066;United States;7;10732;
New York;-73.632;41.066;United States;Tokyo;140.643;36.274;Japan;7;10732;
Singapore;104.657;1.583;Singapore;Paris;2.916;49.021;France;3;10726;
Paris;2.916;49.021;France;Singapore;104.657;1.583;Singapore;3;10726;
Tokyo;140.643;36.274;Japan;Newark;-73.615;41.154;United States;3;10724;
Newark;-73.615;41.154;United States;Tokyo;140.643;36.274;Japan;3;10724;
Johannesburg;28.41;-25.566;South Africa;Hong Kong;114.524;22.514;Hong Kong;2;10701;
Hong Kong;114.524;22.514;Hong Kong;Johannesburg;28.41;-25.566;South Africa;2;10701;
Beijing;116.974;40.133;China;Detroit;-82.923;42.354;United States;1;10626;
Detroit;-82.923;42.354;United States;Beijing;116.974;40.133;China;1;10626;
Seoul;126.75;37.781;South Korea;Detroit;-82.923;42.354;United States;1;10612;
Detroit;-82.923;42.354;United States;Seoul;126.75;37.781;South Korea;1;10612;
Tokyo;140.643;36.274;Japan;Houston;-94.903;30.64;United States;3;10587;
Houston;-94.903;30.64;United States;Tokyo;140.643;36.274;Japan;3;10587;
Damascus;36.857;33.684;Syria;Caracas;-66.985;11.005;Venezuela;1;10578;
Caracas;-66.985;11.005;Venezuela;Damascus;36.857;33.684;Syria;1;10578;
Istanbul;29.357;41.628;Turkey;Sao Paulo;-46.116;-23.054;Brazil;1;10566;
Sao Paulo;-46.116;-23.054;Brazil;Istanbul;29.357;41.628;Turkey;1;10566;
London;-0.103;51.795;United Kingdom;Kuala Lumpur;102.183;3.242;Malaysia;3;10562;
Kuala Lumpur;102.183;3.242;Malaysia;London;-0.103;51.795;United Kingdom;3;10562;
Vancouver;-122.641;49.323;Canada;Manila;121.032;14.847;Philippines;1;10550;
Manila;121.032;14.847;Philippines;Vancouver;-122.641;49.323;Canada;1;10550;
Tijuana;-116.951;32.901;Mexico;Shanghai;122.342;31.238;China;1;10549;
Shanghai;122.342;31.238;China;Tijuana;-116.951;32.901;Mexico;1;10549;
Toronto;-79.385;44.128;Canada;Seoul;126.75;37.781;South Korea;1;10535;
Seoul;126.75;37.781;South Korea;Toronto;-79.385;44.128;Canada;1;10535;
Kuwait;48.614;29.377;Kuwait;Washington;-77.094;39.574;United States;2;10514;
Washington;-77.094;39.574;United States;Kuwait;48.614;29.377;Kuwait;2;10514;
Toronto;-79.385;44.128;Canada;Beijing;116.974;40.133;China;3;10503;
Beijing;116.974;40.133;China;Toronto;-79.385;44.128;Canada;3;10503;
Singapore;104.657;1.583;Singapore;Amsterdam;5.273;52.514;Netherlands;3;10500;
Amsterdam;5.273;52.514;Netherlands;Singapore;104.657;1.583;Singapore;3;10500;
Jeddah;39.26;22.132;Saudi Arabia;Washington;-77.094;39.574;United States;1;10498;
Washington;-77.094;39.574;United States;Jeddah;39.26;22.132;Saudi Arabia;1;10498;
San Francisco;-121.959;38.031;United States;Auckland;175.319;-36.347;New Zealand;4;10481;
Auckland;175.319;-36.347;New Zealand;San Francisco;-121.959;38.031;United States;3;10481;
Beijing;116.974;40.133;China;Chicago;-87.842;42.631;United States;5;10479;
Chicago;-87.842;42.631;United States;Beijing;116.974;40.133;China;5;10479;
Los Angeles;-118.014;34.57;United States;Auckland;175.319;-36.347;New Zealand;7;10476;
Auckland;175.319;-36.347;New Zealand;Los Angeles;-118.014;34.57;United States;6;10476;
Buenos Aires;-58.227;-34.704;Argentina;Barcelona;Feb 13;41.495;Spain;1;10470;
Barcelona;Feb 13;41.495;Spain;Buenos Aires;-58.227;-34.704;Argentina;1;10470;
Lima;-76.524;-11.37;Peru;Amsterdam;5.273;52.514;Netherlands;2;10462;
Amsterdam;5.273;52.514;Netherlands;Lima;-76.524;-11.37;Peru;2;10462;
Nagoya;137.342;35.43;Japan;Detroit;-82.923;42.354;United States;1;10447;
Detroit;-82.923;42.354;United States;Nagoya;137.342;35.43;Japan;1;10447;
Riyadh;47.164;25.596;Saudi Arabia;New York;-73.632;41.066;United States;1;10417;
New York;-73.632;41.066;United States;Riyadh;47.164;25.596;Saudi Arabia;1;10417;
Chicago;-87.842;42.631;United States;Seoul;126.75;37.781;South Korea;4;10414;
Seoul;126.75;37.781;South Korea;Chicago;-87.842;42.631;United States;4;10414;
Lagos;3.535;6.962;Nigeria;Houston;-94.903;30.64;United States;1;10412;
Houston;-94.903;30.64;United States;Lagos;3.535;6.962;Nigeria;1;10412;
Paris;2.916;49.021;France;Kuala Lumpur;102.183;3.242;Malaysia;2;10407;
Kuala Lumpur;102.183;3.242;Malaysia;Paris;2.916;49.021;France;2;10407;
Beaufort;-80.539;32.795;United States;Baku;50.077;40.779;Azerbaijan;1;10393;
Baku;50.077;40.779;Azerbaijan;Beaufort;-80.539;32.795;United States;1;10393;
Beijing;116.974;40.133;China;Auckland;175.319;-36.347;New Zealand;2;10382;
Auckland;175.319;-36.347;New Zealand;Beijing;116.974;40.133;China;2;10382;
Taipei;121.388;25.129;Taiwan;San Francisco;-121.959;38.031;United States;6;10379;
San Francisco;-121.959;38.031;United States;Taipei;121.388;25.129;Taiwan;6;10379;
Montreal;-73.569;45.784;Canada;Doha;51.941;25.435;Qatar;1;10377;
Doha;51.941;25.435;Qatar;Montreal;-73.569;45.784;Canada;1;10377;
Buenos Aires;-58.227;-34.704;Argentina;Auckland;175.319;-36.347;New Zealand;1;10364;
Auckland;175.319;-36.347;New Zealand;Buenos Aires;-58.227;-34.704;Argentina;1;10364;
Shanghai;122.342;31.238;China;Los Angeles;-118.014;34.57;United States;5;10351;
Los Angeles;-118.014;34.57;United States;Shanghai;122.342;31.238;China;5;10351;
Manila;121.032;14.847;Philippines;Amsterdam;5.273;52.514;Netherlands;1;10341;
Amsterdam;5.273;52.514;Netherlands;Manila;121.032;14.847;Philippines;1;10341;
Zurich;8.915;47.774;Switzerland;Singapore;104.657;1.583;Singapore;2;10305;
Singapore;104.657;1.583;Singapore;Zurich;8.915;47.774;Switzerland;2;10305;
Singapore;104.657;1.583;Singapore;Milano;9.213;46.051;Italy;2;10300;
Milano;9.213;46.051;Italy;Singapore;104.657;1.583;Singapore;2;10300;
Singapore;104.657;1.583;Singapore;Frankfurt;8.905;50.044;Germany;6;10282;
Frankfurt;8.905;50.044;Germany;Singapore;104.657;1.583;Singapore;6;10282;
Tokyo;140.643;36.274;Japan;Dallas-fort Worth;-96.397;33.494;United States;2;10257;
Dallas-fort Worth;-96.397;33.494;United States;Tokyo;140.643;36.274;Japan;2;10257;
Vancouver;-122.641;49.323;Canada;Hong Kong;114.524;22.514;Hong Kong;4;10237;
Hong Kong;114.524;22.514;Hong Kong;Vancouver;-122.641;49.323;Canada;4;10237;
Tokyo;140.643;36.274;Japan;Detroit;-82.923;42.354;United States;1;10218;
Detroit;-82.923;42.354;United States;Tokyo;140.643;36.274;Japan;1;10218;
Toronto;-79.385;44.128;Canada;Tokyo;140.643;36.274;Japan;2;10206;
Tokyo;140.643;36.274;Japan;Toronto;-79.385;44.128;Canada;2;10206;
Lima;-76.524;-11.37;Peru;Paris;2.916;49.021;France;1;10205;
Paris;2.916;49.021;France;Lima;-76.524;-11.37;Peru;1;10205;
Vancouver;-122.641;49.323;Canada;Guangzhou;113.497;23.654;China;1;10188;
Guangzhou;113.497;23.654;China;Vancouver;-122.641;49.323;Canada;1;10188;
Kuala Lumpur;102.183;3.242;Malaysia;Amsterdam;5.273;52.514;Netherlands;3;10187;
Amsterdam;5.273;52.514;Netherlands;Kuala Lumpur;102.183;3.242;Malaysia;3;10187;
Kuwait;48.614;29.377;Kuwait;New York;-73.632;41.066;United States;1;10187;
New York;-73.632;41.066;United States;Kuwait;48.614;29.377;Kuwait;1;10187;
Madrid;-3.278;40.822;Spain;Bangkok;101.245;14.135;Thailand;2;10162;
Bangkok;101.245;14.135;Thailand;Madrid;-3.278;40.822;Spain;2;10162;
Ho Chi Minh City;107.086;11.364;Vietnam;London;-0.103;51.795;United Kingdom;1;10162;
London;-0.103;51.795;United Kingdom;Ho Chi Minh City;107.086;11.364;Vietnam;1;10162;
New York;-73.632;41.066;United States;Jeddah;39.26;22.132;Saudi Arabia;1;10161;
Jeddah;39.26;22.132;Saudi Arabia;New York;-73.632;41.066;United States;1;10161;
Madrid;-3.278;40.822;Spain;Buenos Aires;-58.227;-34.704;Argentina;3;10102;
Buenos Aires;-58.227;-34.704;Argentina;Madrid;-3.278;40.822;Spain;3;10102;
Madrid;-3.278;40.822;Spain;Cordoba;-63.68;-30.873;Argentina;1;10100;
Cordoba;-63.68;-30.873;Argentina;Madrid;-3.278;40.822;Spain;1;10100;
Singapore;104.657;1.583;Singapore;Rome;12.417;42.34;Italy;1;10073;
Rome;12.417;42.34;Italy;Singapore;104.657;1.583;Singapore;1;10073;
Ho Chi Minh City;107.086;11.364;Vietnam;Paris;2.916;49.021;France;3;10062;
Paris;2.916;49.021;France;Ho Chi Minh City;107.086;11.364;Vietnam;3;10062;
Moscow;38.51;55.681;Russia;Cancun;-86.796;21. Juni;Mexico;2;10054;
Cancun;-86.796;21. Juni;Mexico;Moscow;38.51;55.681;Russia;2;10054;
Singapore;104.657;1.583;Singapore;Munich;Dez 31;48.589;Germany;3;10048;
Munich;Dez 31;48.589;Germany;Singapore;104.657;1.583;Singapore;3;10048;
Denpasar;115.278;-8.581;Indonesia;Moscow;38.51;55.681;Russia;2;9979;
Moscow;38.51;55.681;Russia;Denpasar;115.278;-8.581;Indonesia;1;9979;
Beijing;116.974;40.133;China;Los Angeles;-118.014;34.57;United States;3;9978;
Los Angeles;-118.014;34.57;United States;Beijing;116.974;40.133;China;3;9978;
Kuala Lumpur;102.183;3.242;Malaysia;Frankfurt;8.905;50.044;Germany;1;9964;
Frankfurt;8.905;50.044;Germany;Kuala Lumpur;102.183;3.242;Malaysia;1;9964;
Chicago;-87.842;42.631;United States;Tokyo;140.643;36.274;Japan;6;9959;
Tokyo;140.643;36.274;Japan;Chicago;-87.842;42.631;United States;6;9959;
Singapore;104.657;1.583;Singapore;Copenhagen;13.093;56.029;Denmark;2;9958;
Copenhagen;13.093;56.029;Denmark;Singapore;104.657;1.583;Singapore;2;9958;
Chicago;-87.842;42.631;United States;Amman;36.655;32.204;Jordan;3;9954;
Amman;36.655;32.204;Jordan;Chicago;-87.842;42.631;United States;3;9954;
Montevideo;-55.385;-34.731;Uruguay;Madrid;-3.278;40.822;Spain;2;9946;
Madrid;-3.278;40.822;Spain;Montevideo;-55.385;-34.731;Uruguay;2;9946;
Los Angeles;-118.014;34.57;United States;Sao Paulo;-46.116;-23.054;Brazil;1;9923;
Sao Paulo;-46.116;-23.054;Brazil;Los Angeles;-118.014;34.57;United States;1;9923;
Seoul;126.75;37.781;South Korea;Madrid;-3.278;40.822;Spain;1;9906;
Munich;Dez 31;48.589;Germany;Sao Paulo;-46.116;-23.054;Brazil;2;9848;
Sao Paulo;-46.116;-23.054;Brazil;Munich;Dez 31;48.589;Germany;2;9848;
San Francisco;-121.959;38.031;United States;Shanghai;122.342;31.238;China;4;9832;
Shanghai;122.342;31.238;China;San Francisco;-121.959;38.031;United States;4;9832;
Tokyo;140.643;36.274;Japan;Rome;12.417;42.34;Italy;1;9817;
Rome;12.417;42.34;Italy;Tokyo;140.643;36.274;Japan;1;9817;
Guayaquil;-79.806;-1.596;Ecuador;Amsterdam;5.273;52.514;Netherlands;2;9815;
Plaisance;58.139;-20.051;Mauritius;London;-0.103;51.795;United Kingdom;2;9775;
London;-0.103;51.795;United Kingdom;Plaisance;58.139;-20.051;Mauritius;2;9775;
Taipei;121.388;25.129;Taiwan;Paris;2.916;49.021;France;1;9768;
Paris;2.916;49.021;France;Taipei;121.388;25.129;Taiwan;1;9768;
Sao Paulo;-46.116;-23.054;Brazil;Frankfurt;8.905;50.044;Germany;2;9761;
Frankfurt;8.905;50.044;Germany;Sao Paulo;-46.116;-23.054;Brazil;2;9761;
Sao Paulo;-46.116;-23.054;Brazil;Amsterdam;5.273;52.514;Netherlands;1;9760;
Amsterdam;5.273;52.514;Netherlands;Sao Paulo;-46.116;-23.054;Brazil;1;9760;
Taipei;121.388;25.129;Taiwan;Seattle;-121.849;47.748;United States;4;9751;
Seattle;-121.849;47.748;United States;Taipei;121.388;25.129;Taiwan;4;9751;
Kuala Lumpur;102.183;3.242;Malaysia;Rome;12.417;42.34;Italy;2;9745;
Rome;12.417;42.34;Italy;Kuala Lumpur;102.183;3.242;Malaysia;2;9745;
